name,category
Amikacin,Aminoglycosides
Amoxycillin,Aminopenicillins
Amp c markers,
Amphotericin,
Anidulafungin,
Augmentin,
Azithromycin,Macrolides
Aztreonam,Monobactams
Bacitracin,Polypeptides
Capreomycin,
Caspofungin,
Cefepime,
Cefixime,Cephalosporins
Cefotaxime,Cephalosporins
Cefoxitin,Cephalosporins
Cefpodoxime,
Ceftazidime,Cephalosporins
Ceftazidime avibactam,
Ceftolozane tazobactam,
Ceftriaxone,Cephalosporins
Cefuroxime,Cephalosporins
Cephalexin,Cephalosporins
Cephazolin,
Chloramphenicol,
Ciprofloxacin,Fluoroquinolones
Clarithromycin,Macrolides
Clindamycin,Macrolides
Clotrimozale,
Co amoxiclav,
Colistin sulphate,Polypeptides
Cotrimoxazole,Sulfonamides
Cpo marker,
Cpo markers,
Daptomycin,
Doxycycline,
Ertapenem,Meropenems
Erythromycin,Macrolides
Esbl markers,
Ethambutol,
Flucloxacillin,Penicillins
Fluconazole,
Flucytosine,
Fosfomycin,
Fusidic acid,
Gentamicin,Aminoglycosides
Imipenem,Meropenems
Isoniazid,
Itraconazole,
Kanamycin,
Ketoconazole,
Levofloxacin,Fluoroquinolones
Linezolid,Oxazolidinones
Mast cre,
Mecillinam,Penicillins
Meropenem,Meropenems
Metronidazole,Nitroimidazoles
Micafungin,
Minocycline,
Mls markers,
Moxifloxacin,Fluoroquinolones
Mupirocin,
Naladixic acid,Fluoroquinolones
Neomycin,Aminoglycosides
Nitrofurantoin,
Norfloxacin,
Novobiocin,Aminocoumarin
Ofloxacin,Fluoroquinolones
Optochin,
Oxacillin,Penicillins
Pefloxacin,
Penicillin,Penicillins
Piperacillin tazobactam,
Posaconazole,
Prothionamide,
Pyrazinamide,
Rifabutin,
Rifampicin,
Septrin,
Spectinomycin,
Streptomycin,
Sulbactam,
Sulphamethoxazole,
Synercid,
Tazocin,
Teicoplanin,Glycopeptide
Temocillin,Penicillins
Terbinafine,
Tetracycline,Tetracyclines
Ticarcillin clavulanate,
Tigecycline,Tetracyclines
Timentin,
Tobramycin,Aminoglycosides
Trimethoprim,
Vancomycin,Glycopeptide
Voriconazole,
